,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
31538,77,SEINE-ET-MARNE,77103,CHATILLON-LA-BORDE,42,3,77103
31539,77,SEINE-ET-MARNE,77104,CHATRES,93,7,77104
31540,77,SEINE-ET-MARNE,77106,CHAUFFRY,161,23,77106
31541,77,SEINE-ET-MARNE,77107,CHAUMES-EN-BRIE,628,49,77107
31542,77,SEINE-ET-MARNE,77108,CHELLES,11770,854,77108
31543,77,SEINE-ET-MARNE,77109,CHENOISE,274,20,77109
31544,77,SEINE-ET-MARNE,77110,CHENOU,84,11,77110
31545,77,SEINE-ET-MARNE,77111,CHESSY,210,12,77111
31546,77,SEINE-ET-MARNE,77112,CHEVRAINVILLIERS,81,5,77112
31547,77,SEINE-ET-MARNE,77113,CHEVRU,107,9,77113
31548,77,SEINE-ET-MARNE,77114,CHEVRY-COSSIGNY,400,32,77114
31549,77,SEINE-ET-MARNE,77115,CHEVRY-EN-SEREINE,103,9,77115
31550,77,SEINE-ET-MARNE,77116,CHOISY-EN-BRIE,284,22,77116
31551,77,SEINE-ET-MARNE,77117,CITRY,165,14,77117
31552,77,SEINE-ET-MARNE,77118,CLAYE-SOUILLY,1793,119,77118
31553,77,SEINE-ET-MARNE,77119,CLOS-FONTAINE,46,3,77119
31554,77,SEINE-ET-MARNE,77120,COCHEREL,66,10,77120
31555,77,SEINE-ET-MARNE,77121,COLLEGIEN,87,12,77121
31556,77,SEINE-ET-MARNE,77122,COMBS-LA-VILLE,3614,209,77122
31557,77,SEINE-ET-MARNE,77123,COMPANS,99,11,77123
31558,77,SEINE-ET-MARNE,77124,CONCHES-SUR-GONDOIRE,338,17,77124
31559,77,SEINE-ET-MARNE,77125,CONDE-SAINTE-LIBIAIRE,231,18,77125
31560,77,SEINE-ET-MARNE,77126,CONGIS-SUR-THEROUANNE,281,22,77126
31561,77,SEINE-ET-MARNE,77127,COUBERT,327,15,77127
31562,77,SEINE-ET-MARNE,77128,COUILLY-PONT-AUX-DAMES,347,29,77128
31563,77,SEINE-ET-MARNE,77129,COULOMBS-EN-VALOIS,124,12,77129
31564,77,SEINE-ET-MARNE,77130,COULOMMES,86,13,77130
31565,77,SEINE-ET-MARNE,77131,COULOMMIERS,3913,237,77131
31566,77,SEINE-ET-MARNE,77132,COUPVRAY,363,26,77132
31567,77,SEINE-ET-MARNE,77133,COURCELLES-EN-BASSEE,46,5,77133
31568,77,SEINE-ET-MARNE,77134,COURCHAMP,29,4,77134
31569,77,SEINE-ET-MARNE,77135,COURPALAY,211,14,77135
31570,77,SEINE-ET-MARNE,77137,COURTACON,53,5,77137
31571,77,SEINE-ET-MARNE,77138,COURTOMER,91,1,77138
31572,77,SEINE-ET-MARNE,77139,COURTRY,927,83,77139
31573,77,SEINE-ET-MARNE,77140,COUTENCON,42,4,77140
31574,77,SEINE-ET-MARNE,77141,COUTEVROULT,116,8,77141
31575,77,SEINE-ET-MARNE,77142,CRECY-LA-CHAPELLE,768,50,77142
31576,77,SEINE-ET-MARNE,77143,CREGY-LES-MEAUX,261,25,77143
31577,77,SEINE-ET-MARNE,77144,CREVECOEUR-EN-BRIE,69,3,77144
31578,77,SEINE-ET-MARNE,77145,CRISENOY,116,12,77145
31579,77,SEINE-ET-MARNE,77146,CROISSY-BEAUBOURG,272,11,77146
31580,77,SEINE-ET-MARNE,77147,CROIX-EN-BRIE,182,7,77147
31581,77,SEINE-ET-MARNE,77148,CROUY-SUR-OURCQ,317,21,77148
31583,77,SEINE-ET-MARNE,77150,CUISY,60,6,77150
31584,77,SEINE-ET-MARNE,77151,DAGNY,58,7,77151
31585,77,SEINE-ET-MARNE,77152,DAMMARIE-LES-LYS,5771,390,77152
31586,77,SEINE-ET-MARNE,77153,DAMMARTIN-EN-GOELE,1027,76,77153
31587,77,SEINE-ET-MARNE,77154,DAMMARTIN-SUR-TIGEAUX,173,17,77154
31588,77,SEINE-ET-MARNE,77155,DAMPMART,665,60,77155
31589,77,SEINE-ET-MARNE,77156,DARVAULT,200,15,77156
31590,77,SEINE-ET-MARNE,77157,DHUISY,53,3,77157
31591,77,SEINE-ET-MARNE,77158,DIANT,66,7,77158
31592,77,SEINE-ET-MARNE,77159,DONNEMARIE-DONTILLY,640,36,77159
31593,77,SEINE-ET-MARNE,77161,DORMELLES,131,8,77161
31594,77,SEINE-ET-MARNE,77162,DOUE,202,20,77162
31595,77,SEINE-ET-MARNE,77163,DOUY-LA-RAMEE,51,6,77163
31596,77,SEINE-ET-MARNE,77164,ECHOUBOULAINS,114,7,77164
31597,77,SEINE-ET-MARNE,77165,ECRENNES,77,11,77165
31599,77,SEINE-ET-MARNE,77167,EGLIGNY,73,5,77167
31600,77,SEINE-ET-MARNE,77168,EGREVILLE,453,27,77168
31601,77,SEINE-ET-MARNE,77169,EMERAINVILLE,119,8,77169
31603,77,SEINE-ET-MARNE,77171,ESBLY,1374,69,77171
31604,77,SEINE-ET-MARNE,77172,ESMANS,223,15,77172
31605,77,SEINE-ET-MARNE,77173,ETREPILLY,156,12,77173
31606,77,SEINE-ET-MARNE,77174,EVERLY,116,5,77174
31607,77,SEINE-ET-MARNE,77175,EVRY-GREGY-SUR-YERRE,275,21,77175
31608,77,SEINE-ET-MARNE,77176,FAREMOUTIERS,424,18,77176
31609,77,SEINE-ET-MARNE,77177,FAVIERES,225,16,77177
31610,77,SEINE-ET-MARNE,77178,FAY-LES-NEMOURS,120,9,77178
31611,77,SEINE-ET-MARNE,77179,FERICY,141,11,77179
31612,77,SEINE-ET-MARNE,77180,FEROLLES-ATTILLY,261,27,77180
31613,77,SEINE-ET-MARNE,77181,FERRIERES-EN-BRIE,331,34,77181
31614,77,SEINE-ET-MARNE,77182,FERTE-GAUCHER,1270,74,77182
31615,77,SEINE-ET-MARNE,77183,FERTE-SOUS-JOUARRE,2276,153,77183
31616,77,SEINE-ET-MARNE,77184,FLAGY,121,14,77184
31617,77,SEINE-ET-MARNE,77185,FLEURY-EN-BIERE,126,10,77185
31618,77,SEINE-ET-MARNE,77186,FONTAINEBLEAU,6331,314,77186
31619,77,SEINE-ET-MARNE,77187,FONTAINE-FOURCHES,149,6,77187
31620,77,SEINE-ET-MARNE,77188,FONTAINE-LE-PORT,202,13,77188
31621,77,SEINE-ET-MARNE,77190,FONTAINS,48,3,77190
31622,77,SEINE-ET-MARNE,77191,FONTENAILLES,186,7,77191
31623,77,SEINE-ET-MARNE,77192,FONTENAY-TRESIGNY,867,83,77192
31624,77,SEINE-ET-MARNE,77193,FORFRY,36,5,77193
31625,77,SEINE-ET-MARNE,77194,FORGES,75,4,77194
31626,77,SEINE-ET-MARNE,77195,FOUJU,80,11,77195
31627,77,SEINE-ET-MARNE,77196,FRESNES-SUR-MARNE,126,10,77196
31628,77,SEINE-ET-MARNE,77197,FRETOY,19,4,77197
31629,77,SEINE-ET-MARNE,77198,FROMONT,59,3,77198
31630,77,SEINE-ET-MARNE,77199,FUBLAINES,162,11,77199
31631,77,SEINE-ET-MARNE,77200,GARENTREVILLE,27,2,77200
31632,77,SEINE-ET-MARNE,77201,GASTINS,135,9,77201
31633,77,SEINE-ET-MARNE,77202,GENEVRAYE,171,14,77202
31634,77,SEINE-ET-MARNE,77203,GERMIGNY-L'EVEQUE,177,10,77203
31635,77,SEINE-ET-MARNE,77204,GERMIGNY-SOUS-COULOMBS,39,5,77204
31636,77,SEINE-ET-MARNE,77205,GESVRES-LE-CHAPITRE,18,4,77205
31637,77,SEINE-ET-MARNE,77206,GIREMOUTIERS,29,4,77206
31638,77,SEINE-ET-MARNE,77207,GIRONVILLE,47,6,77207
31639,77,SEINE-ET-MARNE,77208,GOUAIX,334,19,77208
31640,77,SEINE-ET-MARNE,77209,GOUVERNES,239,22,77209
31641,77,SEINE-ET-MARNE,77210,GRANDE-PAROISSE,607,39,77210
31642,77,SEINE-ET-MARNE,77211,GRANDPUITS-BAILLY-CARROIS,206,15,77211
31643,77,SEINE-ET-MARNE,77212,GRAVON,29,2,77212
31644,77,SEINE-ET-MARNE,77214,GRESSY,125,13,77214
31645,77,SEINE-ET-MARNE,77215,GRETZ-ARMAINVILLIERS,2165,158,77215
31646,77,SEINE-ET-MARNE,77216,GREZ-SUR-LOING,339,31,77216
31647,77,SEINE-ET-MARNE,77217,GRISY-SUISNES,430,38,77217
31648,77,SEINE-ET-MARNE,77218,GRISY-SUR-SEINE,50,7,77218
31649,77,SEINE-ET-MARNE,77219,GUERARD,393,30,77219
31650,77,SEINE-ET-MARNE,77220,GUERCHEVILLE,62,7,77220
31651,77,SEINE-ET-MARNE,77221,GUERMANTES,78,3,77221
31652,77,SEINE-ET-MARNE,77222,GUIGNES,547,44,77222
31653,77,SEINE-ET-MARNE,77223,GURCY-LE-CHATEL,112,6,77223
31654,77,SEINE-ET-MARNE,77224,HAUTEFEUILLE,38,3,77224
31655,77,SEINE-ET-MARNE,77225,HAUTE-MAISON,43,3,77225
31656,77,SEINE-ET-MARNE,77226,HERICY,490,39,77226
31657,77,SEINE-ET-MARNE,77227,HERME,132,9,77227
31658,77,SEINE-ET-MARNE,77228,HONDEVILLIERS,54,5,77228
31659,77,SEINE-ET-MARNE,77229,HOUSSAYE-EN-BRIE,236,11,77229
31660,77,SEINE-ET-MARNE,77230,ICHY,58,6,77230
31661,77,SEINE-ET-MARNE,77231,ISLES-LES-MELDEUSES,116,5,77231
31662,77,SEINE-ET-MARNE,77232,ISLES-LES-VILLENOY,115,9,77232
31663,77,SEINE-ET-MARNE,77233,IVERNY,78,12,77233
31664,77,SEINE-ET-MARNE,77234,JABLINES,93,4,77234
31665,77,SEINE-ET-MARNE,77235,JAIGNES,62,6,77235
31666,77,SEINE-ET-MARNE,77236,JAULNES,75,6,77236
31667,77,SEINE-ET-MARNE,77237,JOSSIGNY,166,15,77237
31668,77,SEINE-ET-MARNE,77238,JOUARRE,734,66,77238
31669,77,SEINE-ET-MARNE,77239,JOUY-LE-CHATEL,366,31,77239
31670,77,SEINE-ET-MARNE,77240,JOUY-SUR-MORIN,616,33,77240
31671,77,SEINE-ET-MARNE,77241,JUILLY,233,27,77241
31672,77,SEINE-ET-MARNE,77242,JUTIGNY,143,5,77242
31673,77,SEINE-ET-MARNE,77243,LAGNY-SUR-MARNE,5435,337,77243
31674,77,SEINE-ET-MARNE,77244,LARCHANT,199,10,77244
31675,77,SEINE-ET-MARNE,77245,LAVAL-EN-BRIE,100,3,77245
31676,77,SEINE-ET-MARNE,77246,LECHELLE,117,10,77246
31677,77,SEINE-ET-MARNE,77247,LESCHEROLLES,96,9,77247
31678,77,SEINE-ET-MARNE,77248,LESCHES,80,4,77248
31679,77,SEINE-ET-MARNE,77249,LESIGNY,1747,141,77249
31680,77,SEINE-ET-MARNE,77250,LEUDON-EN-BRIE,35,5,77250
31681,77,SEINE-ET-MARNE,77251,LIEUSAINT,230,10,77251
31682,77,SEINE-ET-MARNE,77252,LIMOGES-FOURCHES,54,5,77252
31683,77,SEINE-ET-MARNE,77253,LISSY,47,6,77253
31684,77,SEINE-ET-MARNE,77254,LIVERDY-EN-BRIE,218,23,77254
31685,77,SEINE-ET-MARNE,77255,LIVRY-SUR-SEINE,354,33,77255
31686,77,SEINE-ET-MARNE,77256,LIZINES,31,4,77256
31687,77,SEINE-ET-MARNE,77257,LIZY-SUR-OURCQ,804,63,77257
31688,77,SEINE-ET-MARNE,77258,LOGNES,65,8,77258
31689,77,SEINE-ET-MARNE,77259,LONGPERRIER,159,16,77259
31690,77,SEINE-ET-MARNE,77260,LONGUEVILLE,440,22,77260
31691,77,SEINE-ET-MARNE,77261,LORREZ-LE-BOCAGE-PREAUX,319,19,77261
31692,77,SEINE-ET-MARNE,77262,LOUAN-VILLEGRUIS-FONTAINE,139,13,77262
31693,77,SEINE-ET-MARNE,77263,LUISETAINES,52,7,77263
31694,77,SEINE-ET-MARNE,77264,LUMIGNY-NESLES-ORMEAUX,249,23,77264
31695,77,SEINE-ET-MARNE,77265,LUZANCY,207,11,77265
31696,77,SEINE-ET-MARNE,77266,MACHAULT,112,14,77266
31697,77,SEINE-ET-MARNE,77267,MADELEINE-SUR-LOING,95,7,77267
31698,77,SEINE-ET-MARNE,77268,MAGNY-LE-HONGRE,73,7,77268
31699,77,SEINE-ET-MARNE,77269,MAINCY,468,42,77269
31700,77,SEINE-ET-MARNE,77270,MAISONCELLES-EN-BRIE,113,14,77270
31701,77,SEINE-ET-MARNE,77271,MAISONCELLES-EN-GATINAIS,43,4,77271
31702,77,SEINE-ET-MARNE,77272,MAISON-ROUGE,136,13,77272
31703,77,SEINE-ET-MARNE,77273,MARCHEMORET,62,5,77273
31704,77,SEINE-ET-MARNE,77274,MARCILLY,87,10,77274
31705,77,SEINE-ET-MARNE,77275,MARETS,31,1,77275
31706,77,SEINE-ET-MARNE,77276,MAREUIL-LES-MEAUX,269,11,77276
31707,77,SEINE-ET-MARNE,77277,MARLES-EN-BRIE,227,19,77277
31708,77,SEINE-ET-MARNE,77278,MAROLLES-EN-BRIE,79,10,77278
31709,77,SEINE-ET-MARNE,77279,MAROLLES-SUR-SEINE,217,14,77279
31710,77,SEINE-ET-MARNE,77280,MARY-SUR-MARNE,191,13,77280
31711,77,SEINE-ET-MARNE,77281,MAUPERTHUIS,84,2,77281
31712,77,SEINE-ET-MARNE,77282,MAUREGARD,52,6,77282
31713,77,SEINE-ET-MARNE,77283,MAY-EN-MULTIEN,161,19,77283
31714,77,SEINE-ET-MARNE,77284,MEAUX,13590,727,77284
31715,77,SEINE-ET-MARNE,77285,MEE-SUR-SEINE,3166,167,77285
31716,77,SEINE-ET-MARNE,77286,MEIGNEUX,46,4,77286
31717,77,SEINE-ET-MARNE,77287,MEILLERAY,135,30,77287
31718,77,SEINE-ET-MARNE,77288,MELUN,12536,695,77288
31719,77,SEINE-ET-MARNE,77289,MELZ-SUR-SEINE,77,4,77289
31720,77,SEINE-ET-MARNE,77290,MERY-SUR-MARNE,118,8,77290
31721,77,SEINE-ET-MARNE,77291,MESNIL-AMELOT,175,15,77291
31722,77,SEINE-ET-MARNE,77292,MESSY,196,12,77292
31723,77,SEINE-ET-MARNE,77293,MISY-SUR-YONNE,168,6,77293
31724,77,SEINE-ET-MARNE,77294,MITRY-MORY,4374,349,77294
31725,77,SEINE-ET-MARNE,77295,MOISENAY,246,17,77295
31726,77,SEINE-ET-MARNE,77296,MOISSY-CRAMAYEL,977,54,77296
31727,77,SEINE-ET-MARNE,77297,MONDREVILLE,108,7,77297
31728,77,SEINE-ET-MARNE,77298,MONS-EN-MONTOIS,96,6,77298
31730,77,SEINE-ET-MARNE,77300,MONTCEAUX-LES-MEAUX,129,10,77300
31731,77,SEINE-ET-MARNE,77301,MONTCEAUX-LES-PROVINS,90,9,77301
31732,77,SEINE-ET-MARNE,77302,MONTCOURT-FROMONVILLE,208,19,77302
31733,77,SEINE-ET-MARNE,77303,MONTDAUPHIN,65,6,77303
31735,77,SEINE-ET-MARNE,77305,MONTEREAU-FAULT-YONNE,6755,392,77305
31736,77,SEINE-ET-MARNE,77306,MONTEREAU-SUR-LE-JARD,76,6,77306
31737,77,SEINE-ET-MARNE,77307,MONTEVRAIN,337,26,77307
31738,77,SEINE-ET-MARNE,77308,MONTGE-EN-GOELE,156,15,77308
31739,77,SEINE-ET-MARNE,77309,MONTHYON,278,28,77309
31740,77,SEINE-ET-MARNE,77310,MONTIGNY-LE-GUESDIER,63,2,77310
31741,77,SEINE-ET-MARNE,77311,MONTIGNY-LENCOUP,253,19,77311
31742,77,SEINE-ET-MARNE,77312,MONTIGNY-SUR-LOING,747,44,77312
31743,77,SEINE-ET-MARNE,77313,MONTMACHOUX,52,4,77313
31744,77,SEINE-ET-MARNE,77314,MONTOLIVET,79,17,77314
31745,77,SEINE-ET-MARNE,77315,MONTRY,789,45,77315
31746,77,SEINE-ET-MARNE,77316,MORET-SUR-LOING,1125,67,77316
31747,77,SEINE-ET-MARNE,77317,MORMANT,930,45,77317
31748,77,SEINE-ET-MARNE,77318,MORTCERF,274,21,77318
31749,77,SEINE-ET-MARNE,77319,MORTERY,32,3,77319
31750,77,SEINE-ET-MARNE,77320,MOUROUX,799,51,77320
31751,77,SEINE-ET-MARNE,77321,MOUSSEAUX-LES-BRAY,174,10,77321
31752,77,SEINE-ET-MARNE,77322,MOUSSY-LE-NEUF,447,35,77322
31753,77,SEINE-ET-MARNE,77323,MOUSSY-LE-VIEUX,110,13,77323
31754,77,SEINE-ET-MARNE,77325,MOUY-SUR-SEINE,119,7,77325
31755,77,SEINE-ET-MARNE,77326,NANDY,123,10,77326
31756,77,SEINE-ET-MARNE,77327,NANGIS,2072,120,77327
31757,77,SEINE-ET-MARNE,77328,NANTEAU-SUR-ESSONNE,86,13,77328
31758,77,SEINE-ET-MARNE,77329,NANTEAU-SUR-LUNAIN,137,12,77329
31759,77,SEINE-ET-MARNE,77330,NANTEUIL-LES-MEAUX,930,64,77330
31760,77,SEINE-ET-MARNE,77331,NANTEUIL-SUR-MARNE,107,7,77331
31761,77,SEINE-ET-MARNE,77332,NANTOUILLET,59,7,77332
31762,77,SEINE-ET-MARNE,77333,NEMOURS,3725,210,77333
31763,77,SEINE-ET-MARNE,77335,CHAUCONIN-NEUFMONTIERS,209,17,77335
31764,77,SEINE-ET-MARNE,77336,NEUFMOUTIERS-EN-BRIE,160,13,77336
31765,77,SEINE-ET-MARNE,77337,NOISIEL,1018,70,77337
31766,77,SEINE-ET-MARNE,77338,NOISY-RUDIGNON,85,8,77338
31767,77,SEINE-ET-MARNE,77339,NOISY-SUR-ECOLE,234,25,77339
31768,77,SEINE-ET-MARNE,77340,NONVILLE,102,12,77340
31769,77,SEINE-ET-MARNE,77341,NOYEN-SUR-SEINE,91,5,77341
31770,77,SEINE-ET-MARNE,77342,OBSONVILLE,29,0,77342
31771,77,SEINE-ET-MARNE,77343,OCQUERRE,83,11,77343
31772,77,SEINE-ET-MARNE,77344,OISSERY,126,18,77344
31773,77,SEINE-ET-MARNE,77345,ORLY-SUR-MORIN,101,9,77345
31774,77,SEINE-ET-MARNE,77347,ORMES-SUR-VOULZIE,203,14,77347
31775,77,SEINE-ET-MARNE,77348,ORMESSON,46,5,77348
31776,77,SEINE-ET-MARNE,77349,OTHIS,856,57,77349
31777,77,SEINE-ET-MARNE,77350,OZOIR-LA-FERRIERE,3341,265,77350
31778,77,SEINE-ET-MARNE,77352,OZOUER-LE-VOULGIS,398,32,77352
31779,77,SEINE-ET-MARNE,77353,PALEY,98,9,77353
31780,77,SEINE-ET-MARNE,77354,PAMFOU,122,6,77354
31781,77,SEINE-ET-MARNE,77355,PAROY,29,7,77355
31782,77,SEINE-ET-MARNE,77356,PASSY-SUR-SEINE,12,0,77356
31783,77,SEINE-ET-MARNE,77357,PECY,117,15,77357
31784,77,SEINE-ET-MARNE,77358,PENCHARD,183,14,77358
31785,77,SEINE-ET-MARNE,77359,PERTHES,418,39,77359
31786,77,SEINE-ET-MARNE,77360,PEZARCHES,59,4,77360
31787,77,SEINE-ET-MARNE,77361,PIERRE-LEVEE,77,3,77361
31788,77,SEINE-ET-MARNE,77363,PIN,187,16,77363
31789,77,SEINE-ET-MARNE,77364,PLESSIS-AUX-BOIS,38,6,77364
31790,77,SEINE-ET-MARNE,77365,PLESSIS-FEU-AUSSOUX,36,1,77365
31791,77,SEINE-ET-MARNE,77366,PLESSIS-L'EVEQUE,40,9,77366
31792,77,SEINE-ET-MARNE,77367,PLESSIS-PLACY,59,8,77367
31793,77,SEINE-ET-MARNE,77368,POIGNY,83,12,77368
31794,77,SEINE-ET-MARNE,77369,POINCY,93,14,77369
31795,77,SEINE-ET-MARNE,77370,POLIGNY,229,16,77370
31796,77,SEINE-ET-MARNE,77371,POMMEUSE,454,37,77371
31797,77,SEINE-ET-MARNE,77372,POMPONNE,480,42,77372
31798,77,SEINE-ET-MARNE,77373,PONTAULT-COMBAULT,5039,391,77373
31799,77,SEINE-ET-MARNE,77374,PONTCARRE,352,28,77374
31800,77,SEINE-ET-MARNE,77376,PRECY-SUR-MARNE,79,5,77376
31801,77,SEINE-ET-MARNE,77377,PRESLES-EN-BRIE,405,29,77377
31802,77,SEINE-ET-MARNE,77378,PRINGY,437,25,77378
31803,77,SEINE-ET-MARNE,77379,PROVINS,4085,231,77379
31804,77,SEINE-ET-MARNE,77380,PUISIEUX,55,10,77380
31805,77,SEINE-ET-MARNE,77381,QUIERS,56,4,77381
31806,77,SEINE-ET-MARNE,77382,QUINCY-VOISINS,708,56,77382
31807,77,SEINE-ET-MARNE,77383,RAMPILLON,140,11,77383
31808,77,SEINE-ET-MARNE,77384,REAU,154,14,77384
31809,77,SEINE-ET-MARNE,77385,REBAIS,430,28,77385
31810,77,SEINE-ET-MARNE,77386,RECLOSES,153,17,77386
31811,77,SEINE-ET-MARNE,77387,REMAUVILLE,112,9,77387
31812,77,SEINE-ET-MARNE,77388,REUIL-EN-BRIE,128,12,77388
31813,77,SEINE-ET-MARNE,77389,ROCHETTE,1110,56,77389
31814,77,SEINE-ET-MARNE,77390,ROISSY-EN-BRIE,3046,176,77390
31815,77,SEINE-ET-MARNE,77391,ROUILLY,120,7,77391
31816,77,SEINE-ET-MARNE,77392,ROUVRES,59,7,77392
31817,77,SEINE-ET-MARNE,77393,ROZAY-EN-BRIE,581,35,77393
31818,77,SEINE-ET-MARNE,77394,RUBELLES,221,13,77394
31819,77,SEINE-ET-MARNE,77395,RUMONT,43,3,77395
31820,77,SEINE-ET-MARNE,77396,RUPEREUX,20,3,77396
31821,77,SEINE-ET-MARNE,77397,SAACY-SUR-MARNE,437,24,77397
31822,77,SEINE-ET-MARNE,77398,SABLONNIERES,166,18,77398
31824,77,SEINE-ET-MARNE,77400,SAINT-AUGUSTIN,227,22,77400
31825,77,SEINE-ET-MARNE,77401,SAINTE-AULDE,101,5,77401
31826,77,SEINE-ET-MARNE,77402,SAINT-BARTHELEMY,71,7,77402
31827,77,SEINE-ET-MARNE,77403,SAINT-BRICE,145,14,77403
31828,77,SEINE-ET-MARNE,77404,SAINTE-COLOMBE,429,28,77404
31829,77,SEINE-ET-MARNE,77405,SAINT-CYR-SUR-MORIN,376,33,77405
31830,77,SEINE-ET-MARNE,77406,SAINT-DENIS-LES-REBAIS,139,16,77406
31831,77,SEINE-ET-MARNE,77407,SAINT-FARGEAU-PONTHIERRY,2512,152,77407
31832,77,SEINE-ET-MARNE,77408,SAINT-FIACRE,96,11,77408
31833,77,SEINE-ET-MARNE,77409,SAINT-GERMAIN-LAVAL,336,19,77409
31834,77,SEINE-ET-MARNE,77410,SAINT-GERMAIN-LAXIS,87,11,77410
31835,77,SEINE-ET-MARNE,77411,SAINT-GERMAIN-SOUS-DOUE,82,9,77411
31836,77,SEINE-ET-MARNE,77412,SAINT-GERMAIN-SUR-ECOLE,55,8,77412
31837,77,SEINE-ET-MARNE,77413,SAINT-GERMAIN-SUR-MORIN,581,41,77413
31838,77,SEINE-ET-MARNE,77414,SAINT-HILLIERS,109,9,77414
31839,77,SEINE-ET-MARNE,77415,SAINT-JEAN-LES-DEUX-JUMEAUX,242,25,77415
31840,77,SEINE-ET-MARNE,77416,SAINT-JUST-EN-BRIE,26,2,77416
31841,77,SEINE-ET-MARNE,77417,SAINT-LEGER,34,4,77417
31842,77,SEINE-ET-MARNE,77418,SAINT-LOUP-DE-NAUD,233,26,77418
31843,77,SEINE-ET-MARNE,77419,SAINT-MAMMES,909,83,77419
31844,77,SEINE-ET-MARNE,77420,SAINT-MARD,609,52,77420
31845,77,SEINE-ET-MARNE,77421,SAINT-MARS-VIEUX-MAISONS,57,5,77421
31846,77,SEINE-ET-MARNE,77423,SAINT-MARTIN-DES-CHAMPS,98,8,77423
31847,77,SEINE-ET-MARNE,77424,SAINT-MARTIN-DU-BOSCHET,50,8,77424
31848,77,SEINE-ET-MARNE,77425,SAINT-MARTIN-EN-BIERE,155,13,77425
31849,77,SEINE-ET-MARNE,77426,SAINT-MERY,84,11,77426
31850,77,SEINE-ET-MARNE,77427,SAINT-MESMES,59,6,77427
31851,77,SEINE-ET-MARNE,77428,SAINT-OUEN-EN-BRIE,66,7,77428
31852,77,SEINE-ET-MARNE,77429,SAINT-OUEN-SUR-MORIN,92,11,77429
31853,77,SEINE-ET-MARNE,77430,SAINT-PATHUS,308,26,77430
31854,77,SEINE-ET-MARNE,77431,SAINT-PIERRE-LES-NEMOURS,1212,81,77431
31855,77,SEINE-ET-MARNE,77432,SAINT-REMY-LA-VANNE,217,16,77432
31856,77,SEINE-ET-MARNE,77433,SAINTS,214,13,77433
31857,77,SEINE-ET-MARNE,77434,SAINT-SAUVEUR-LES-BRAY,33,5,77434
31858,77,SEINE-ET-MARNE,77435,SAINT-SAUVEUR-SUR-ECOLE,159,10,77435
31859,77,SEINE-ET-MARNE,77436,SAINT-SIMEON,190,14,77436
31860,77,SEINE-ET-MARNE,77437,SAINT-SOUPPLETS,319,27,77437
31861,77,SEINE-ET-MARNE,77438,SAINT-THIBAULT-DES-VIGNES,419,37,77438
31862,77,SEINE-ET-MARNE,77439,SALINS,137,14,77439
31863,77,SEINE-ET-MARNE,77440,SAMMERON,147,7,77440
31864,77,SEINE-ET-MARNE,77441,SAMOIS-SUR-SEINE,522,40,77441
31865,77,SEINE-ET-MARNE,77442,SAMOREAU,397,34,77442
31866,77,SEINE-ET-MARNE,77443,SANCY,57,3,77443
31867,77,SEINE-ET-MARNE,77444,SANCY-LES-PROVINS,72,6,77444
31868,77,SEINE-ET-MARNE,77445,SAVIGNY-LE-TEMPLE,726,45,77445
31869,77,SEINE-ET-MARNE,77446,SAVINS,120,9,77446
31870,77,SEINE-ET-MARNE,77447,SEINE-PORT,375,27,77447
31871,77,SEINE-ET-MARNE,77448,SEPT-SORTS,59,6,77448
31872,77,SEINE-ET-MARNE,77449,SERRIS,96,10,77449
31873,77,SEINE-ET-MARNE,77450,SERVON,368,27,77450
31874,77,SEINE-ET-MARNE,77451,SIGNY-SIGNETS,86,9,77451
31875,77,SEINE-ET-MARNE,77452,SIGY,21,1,77452
31876,77,SEINE-ET-MARNE,77453,SIVRY-COURTRY,204,21,77453
31877,77,SEINE-ET-MARNE,77454,SOGNOLLES-EN-MONTOIS,65,1,77454
31878,77,SEINE-ET-MARNE,77455,SOIGNOLLES-EN-BRIE,332,20,77455
31879,77,SEINE-ET-MARNE,77456,SOISY-BOUY,171,19,77456
31880,77,SEINE-ET-MARNE,77457,SOLERS,170,16,77457
31881,77,SEINE-ET-MARNE,77458,SOUPPES-SUR-LOING,1479,86,77458
31882,77,SEINE-ET-MARNE,77459,SOURDUN,249,13,77459
31883,77,SEINE-ET-MARNE,77460,TANCROU,72,17,77460
31884,77,SEINE-ET-MARNE,77461,THENISY,60,8,77461
31885,77,SEINE-ET-MARNE,77462,THIEUX,131,11,77462
31886,77,SEINE-ET-MARNE,77463,THOMERY,849,48,77463
31887,77,SEINE-ET-MARNE,77464,THORIGNY-SUR-MARNE,2397,153,77464
31888,77,SEINE-ET-MARNE,77465,THOURY-FEROTTES,145,14,77465
31889,77,SEINE-ET-MARNE,77466,TIGEAUX,49,2,77466
31890,77,SEINE-ET-MARNE,77467,TOMBE,43,7,77467
31891,77,SEINE-ET-MARNE,77468,TORCY,1533,92,77468
31892,77,SEINE-ET-MARNE,77469,TOUQUIN,195,15,77469
31893,77,SEINE-ET-MARNE,77470,TOURNAN-EN-BRIE,1498,109,77470
31894,77,SEINE-ET-MARNE,77471,TOUSSON,107,12,77471
31895,77,SEINE-ET-MARNE,77472,TRETOIRE,85,14,77472
31896,77,SEINE-ET-MARNE,77473,TREUZY-LEVELAY,97,12,77473
31897,77,SEINE-ET-MARNE,77474,TRILBARDOU,123,9,77474
31898,77,SEINE-ET-MARNE,77475,TRILPORT,827,51,77475
